1.995000e+01 2.887382e-13 
1.985000e+01 3.112970e-13 
1.975000e+01 3.355350e-13 
1.965000e+01 3.617441e-13 
1.955000e+01 3.899244e-13 
1.945000e+01 4.202948e-13 
1.935000e+01 4.530014e-13 
1.925000e+01 4.883363e-13 
1.915000e+01 5.263723e-13 
1.905000e+01 5.673286e-13 
1.895000e+01 6.114971e-13 
1.885000e+01 6.590970e-13 
1.875000e+01 7.104201e-13 
1.865000e+01 7.658315e-13 
1.855000e+01 8.249663e-13 
1.845000e+01 8.892115e-13 
1.835000e+01 9.585671e-13 
1.825000e+01 1.033033e-12 
1.815000e+01 1.113340e-12 
1.805000e+01 1.200216e-12 
1.795000e+01 1.293664e-12 
1.785000e+01 1.393682e-12 
1.775000e+01 1.502461e-12 
1.765000e+01 1.619270e-12 
1.755000e+01 1.744840e-12 
1.745000e+01 1.879901e-12 
1.735000e+01 2.025913e-12 
1.725000e+01 2.183605e-12 
1.715000e+01 2.352979e-12 
1.705000e+01 2.535494e-12 
1.695000e+01 2.731880e-12 
1.685000e+01 2.943597e-12 
1.675000e+01 3.171375e-12 
1.665000e+01 3.417405e-12 
1.655000e+01 3.682416e-12 
1.645000e+01 3.967139e-12 
1.635000e+01 4.274494e-12 
1.625000e+01 4.605940e-12 
1.615000e+01 4.962209e-12 
1.605000e+01 5.346220e-12 
1.595000e+01 5.759433e-12 
1.585000e+01 6.205499e-12 
1.575000e+01 6.685148e-12 
1.565000e+01 7.202030e-12 
1.555000e+01 7.760524e-12 
1.545000e+01 8.359172e-12 
1.535000e+01 9.001624e-12 
1.525000e+01 9.695180e-12 
1.515000e+01 1.044714e-11 
1.505000e+01 1.125020e-11 
1.495000e+01 1.211897e-11 
1.485000e+01 1.305345e-11 
1.475000e+01 1.406093e-11 
1.465000e+01 1.514872e-11 
1.455000e+01 1.631681e-11 
1.445000e+01 1.757251e-11 
1.435000e+01 1.892312e-11 
1.425000e+01 2.038324e-11 
1.415000e+01 2.195286e-11 
1.405000e+01 2.363930e-11 
1.395000e+01 2.546445e-11 
1.385000e+01 2.742100e-11 
1.375000e+01 2.953088e-11 
1.365000e+01 3.180136e-11 
1.355000e+01 3.424705e-11 
1.345000e+01 3.688256e-11 
1.335000e+01 3.972249e-11 
1.325000e+01 4.278144e-11 
1.315000e+01 4.608130e-11 
1.305000e+01 4.964399e-11 
1.295000e+01 5.347680e-11 
1.285000e+01 5.760893e-11 
1.275000e+01 6.206959e-11 
1.265000e+01 6.689528e-11 
1.255000e+01 7.212980e-11 
1.245000e+01 7.782425e-11 
1.235000e+01 8.402976e-11 
1.225000e+01 9.074630e-11 
1.215000e+01 9.804688e-11 
1.205000e+01 1.057125e-10 
1.195000e+01 1.138162e-10 
1.185000e+01 1.222848e-10 
1.175000e+01 1.314106e-10 
1.165000e+01 1.411933e-10 
1.155000e+01 1.518522e-10 
1.145000e+01 1.633871e-10 
1.135000e+01 1.757981e-10 
1.125000e+01 1.891582e-10 
1.115000e+01 2.034674e-10 
1.105000e+01 2.187256e-10 
1.095000e+01 2.351519e-10 
1.085000e+01 2.526733e-10 
1.075000e+01 2.715818e-10 
1.065000e+01 2.917315e-10 
1.055000e+01 3.134872e-10 
1.045000e+01 3.367761e-10 
1.035000e+01 3.618171e-10 
1.025000e+01 3.888293e-10 
1.015000e+01 4.179587e-10 
1.005000e+01 4.494241e-10 
9.950000e+00 4.832989e-10 
9.850000e+00 5.196558e-10 
9.750000e+00 5.584948e-10 
9.650000e+00 6.001813e-10 
9.550000e+00 6.446419e-10 
9.450000e+00 6.922417e-10 
9.350000e+00 7.431997e-10 
9.250000e+00 7.979541e-10 
9.150000e+00 8.563589e-10 
9.050000e+00 9.184138e-10 
8.950000e+00 9.855792e-10 
8.850000e+00 1.057855e-09 
8.750000e+00 1.135241e-09 
8.650000e+00 1.219198e-09 
8.550000e+00 1.308265e-09 
8.450000e+00 1.403173e-09 
8.350000e+00 1.505381e-09 
8.250000e+00 1.614890e-09 
8.150000e+00 1.733889e-09 
8.050000e+00 1.863110e-09 
7.950000e+00 2.032484e-09 
7.850000e+00 2.250771e-09 
7.750000e+00 2.496801e-09 
7.650000e+00 2.777143e-09 
7.550000e+00 3.091798e-09 
7.450000e+00 3.443687e-09 
7.350000e+00 3.840109e-09 
7.250000e+00 4.289824e-09 
7.150000e+00 4.790645e-09 
7.050000e+00 5.349870e-09 
6.950000e+00 5.857991e-09 
6.850000e+00 6.289456e-09 
6.750000e+00 6.761803e-09 
6.650000e+00 7.300586e-09 
6.550000e+00 7.913837e-09 
6.450000e+00 8.600091e-09 
6.350000e+00 9.359352e-09 
6.250000e+00 1.019892e-08 
6.150000e+00 1.108959e-08 
6.050000e+00 1.203867e-08 
5.950000e+00 1.279793e-08 
5.850000e+00 1.330897e-08 
5.750000e+00 1.384921e-08 
5.650000e+00 1.442596e-08 
5.550000e+00 1.503191e-08 
5.450000e+00 1.568896e-08 
5.350000e+00 1.638252e-08 
5.250000e+00 1.712718e-08 
5.150000e+00 1.792294e-08 
5.050000e+00 1.876981e-08 
4.950000e+00 1.974809e-08 
4.850000e+00 2.087968e-08 
4.750000e+00 2.210618e-08 
4.650000e+00 2.342758e-08 
4.550000e+00 2.485850e-08 
4.450000e+00 2.642082e-08 
4.350000e+00 2.811456e-08 
4.250000e+00 2.995431e-08 
4.150000e+00 3.196926e-08 
4.050000e+00 3.417405e-08 
3.950000e+00 3.647373e-08 
3.850000e+00 3.888293e-08 
3.750000e+00 4.153304e-08 
3.650000e+00 4.445327e-08 
3.550000e+00 4.768013e-08 
3.450000e+00 5.122821e-08 
3.350000e+00 5.517054e-08 
3.250000e+00 5.955819e-08 
3.150000e+00 6.447878e-08 
3.050000e+00 7.002723e-08 
2.950000e+00 7.497702e-08 
2.850000e+00 7.913836e-08 
2.750000e+00 8.366472e-08 
2.650000e+00 8.870213e-08 
2.550000e+00 9.425057e-08 
