1.995000e+01 1.777506e-12 
1.985000e+01 1.904828e-12 
1.975000e+01 2.042177e-12 
1.965000e+01 2.190553e-12 
1.955000e+01 2.348954e-12 
1.945000e+01 2.518384e-12 
1.935000e+01 2.697839e-12 
1.925000e+01 2.890326e-12 
1.915000e+01 3.097853e-12 
1.905000e+01 3.321419e-12 
1.895000e+01 3.563031e-12 
1.885000e+01 3.822690e-12 
1.875000e+01 4.098389e-12 
1.865000e+01 4.389125e-12 
1.855000e+01 4.701918e-12 
1.845000e+01 5.038772e-12 
1.835000e+01 5.401692e-12 
1.825000e+01 5.793685e-12 
1.815000e+01 6.215756e-12 
1.805000e+01 6.661887e-12 
1.795000e+01 7.132078e-12 
1.785000e+01 7.638362e-12 
1.775000e+01 8.183744e-12 
1.765000e+01 8.771233e-12 
1.755000e+01 9.403836e-12 
1.745000e+01 1.008557e-11 
1.735000e+01 1.080739e-11 
1.725000e+01 1.156933e-11 
1.715000e+01 1.238138e-11 
1.705000e+01 1.326362e-11 
1.695000e+01 1.421604e-11 
1.685000e+01 1.523863e-11 
1.675000e+01 1.634142e-11 
1.665000e+01 1.750437e-11 
1.655000e+01 1.873750e-11 
1.645000e+01 2.006085e-11 
1.635000e+01 2.148446e-11 
1.625000e+01 2.301834e-11 
1.615000e+01 2.467254e-11 
1.605000e+01 2.645706e-11 
1.595000e+01 2.834184e-11 
1.585000e+01 3.032687e-11 
1.575000e+01 3.246229e-11 
1.565000e+01 3.475811e-11 
1.555000e+01 3.723438e-11 
1.545000e+01 3.991117e-11 
1.535000e+01 4.279849e-11 
1.525000e+01 4.583619e-11 
1.515000e+01 4.903430e-11 
1.505000e+01 5.248303e-11 
1.495000e+01 5.619244e-11 
1.485000e+01 6.019257e-11 
1.475000e+01 6.451353e-11 
1.465000e+01 6.917535e-11 
1.455000e+01 7.412790e-11 
1.445000e+01 7.939125e-11 
1.435000e+01 8.502552e-11 
1.425000e+01 9.106082e-11 
1.415000e+01 9.754726e-11 
1.405000e+01 1.044648e-10 
1.395000e+01 1.117833e-10 
1.385000e+01 1.197034e-10 
1.375000e+01 1.282250e-10 
1.365000e+01 1.372479e-10 
1.355000e+01 1.469725e-10 
1.345000e+01 1.573990e-10 
1.335000e+01 1.685272e-10 
1.325000e+01 1.804574e-10 
1.315000e+01 1.931897e-10 
1.305000e+01 2.068243e-10 
1.295000e+01 2.213611e-10 
1.285000e+01 2.369005e-10 
1.275000e+01 2.535427e-10 
1.265000e+01 2.713879e-10 
1.255000e+01 2.903359e-10 
1.245000e+01 3.106875e-10 
1.235000e+01 3.324427e-10 
1.225000e+01 3.557016e-10 
1.215000e+01 3.805647e-10 
1.205000e+01 4.072323e-10 
1.195000e+01 4.356042e-10 
1.185000e+01 4.659811e-10 
1.175000e+01 4.984635e-10 
1.165000e+01 5.331515e-10 
1.155000e+01 5.702455e-10 
1.145000e+01 6.099461e-10 
1.135000e+01 6.523536e-10 
1.125000e+01 6.976685e-10 
1.115000e+01 7.461914e-10 
1.105000e+01 7.979226e-10 
1.095000e+01 8.533632e-10 
1.085000e+01 9.126133e-10 
1.075000e+01 9.761745e-10 
1.065000e+01 1.043645e-09 
1.055000e+01 1.115828e-09 
1.045000e+01 1.193024e-09 
1.035000e+01 1.276235e-09 
1.025000e+01 1.365461e-09 
1.015000e+01 1.459700e-09 
1.005000e+01 1.560957e-09 
9.950000e+00 1.670234e-09 
9.850000e+00 1.786528e-09 
9.750000e+00 1.909841e-09 
9.650000e+00 2.042176e-09 
9.550000e+00 2.183535e-09 
9.450000e+00 2.333916e-09 
9.350000e+00 2.495325e-09 
9.250000e+00 2.666759e-09 
9.150000e+00 2.850225e-09 
9.050000e+00 3.047726e-09 
8.950000e+00 3.257256e-09 
8.850000e+00 3.481826e-09 
8.750000e+00 3.721433e-09 
8.650000e+00 3.978084e-09 
8.550000e+00 4.251777e-09 
8.450000e+00 4.544519e-09 
8.350000e+00 4.858315e-09 
8.250000e+00 5.193164e-09 
8.150000e+00 5.551071e-09 
8.050000e+00 5.933039e-09 
7.950000e+00 6.342076e-09 
7.850000e+00 6.779183e-09 
7.750000e+00 7.247371e-09 
7.650000e+00 7.746635e-09 
7.550000e+00 8.279988e-09 
7.450000e+00 8.850434e-09 
7.350000e+00 9.458977e-09 
7.250000e+00 1.010562e-08 
7.150000e+00 1.079737e-08 
7.050000e+00 1.153925e-08 
6.950000e+00 1.233126e-08 
6.850000e+00 1.317339e-08 
6.750000e+00 1.407568e-08 
6.650000e+00 1.502809e-08 
6.550000e+00 1.605068e-08 
6.450000e+00 1.714346e-08 
6.350000e+00 1.830640e-08 
6.250000e+00 1.953953e-08 
6.150000e+00 2.085286e-08 
6.050000e+00 2.224639e-08 
5.950000e+00 2.374018e-08 
5.850000e+00 2.531416e-08 
5.750000e+00 2.699844e-08 
5.650000e+00 2.879298e-08 
5.550000e+00 3.069781e-08 
5.450000e+00 3.272294e-08 
5.350000e+00 3.487841e-08 
5.250000e+00 3.716420e-08 
5.150000e+00 3.960038e-08 
5.050000e+00 4.217691e-08 
4.950000e+00 4.492387e-08 
4.850000e+00 4.783125e-08 
4.750000e+00 5.091907e-08 
4.650000e+00 5.419738e-08 
4.550000e+00 5.767620e-08 
4.450000e+00 6.136555e-08 
4.350000e+00 6.526543e-08 
4.250000e+00 6.939591e-08 
4.150000e+00 7.376698e-08 
4.050000e+00 7.836866e-08 
3.950000e+00 8.323097e-08 
3.850000e+00 8.835396e-08 
3.750000e+00 9.374763e-08 
3.650000e+00 9.940197e-08 
3.550000e+00 1.053671e-07 
3.450000e+00 1.115828e-07 
3.350000e+00 1.180994e-07 
3.250000e+00 1.249166e-07 
3.150000e+00 1.318342e-07 
3.050000e+00 1.394535e-07 
2.950000e+00 1.471731e-07 
2.850000e+00 1.549929e-07 
2.750000e+00 1.636147e-07 
2.650000e+00 1.722366e-07 
2.550000e+00 1.809587e-07 
2.450000e+00 1.904828e-07 
2.350000e+00 1.998065e-07 
2.250000e+00 2.089296e-07 
2.150000e+00 2.189550e-07 
2.050000e+00 2.299830e-07 
1.950000e+00 2.400084e-07 
1.850000e+00 2.490312e-07 
1.750000e+00 2.588561e-07 
1.650000e+00 2.696836e-07 
1.550000e+00 2.818143e-07 
1.450000e+00 2.923410e-07 
1.350000e+00 3.010631e-07 
1.250000e+00 3.107878e-07 
1.150000e+00 3.192091e-07 
1.050000e+00 3.260264e-07 
9.800000e-01 3.305379e-07 
9.400000e-01 3.321419e-07 
9.000000e-01 3.338462e-07 
8.600000e-01 3.354503e-07 
8.200000e-01 3.362523e-07 
7.800000e-01 3.365531e-07 
7.400000e-01 3.368539e-07 
7.050000e-01 3.369541e-07 
6.750000e-01 3.363526e-07 
6.450000e-01 3.353501e-07 
6.150000e-01 3.342473e-07 
5.875000e-01 3.328437e-07 
5.625000e-01 3.308386e-07 
5.375000e-01 3.288336e-07 
5.125000e-01 3.267282e-07 
4.875000e-01 3.242218e-07 
