1.995000e+01 2.889633e-13 
1.985000e+01 3.114837e-13 
1.975000e+01 3.358320e-13 
1.965000e+01 3.620083e-13 
1.955000e+01 3.902320e-13 
1.945000e+01 4.205761e-13 
1.935000e+01 4.533330e-13 
1.925000e+01 4.887222e-13 
1.915000e+01 5.267437e-13 
1.905000e+01 5.677630e-13 
1.895000e+01 6.119995e-13 
1.885000e+01 6.595995e-13 
1.875000e+01 7.110016e-13 
1.865000e+01 7.662791e-13 
1.855000e+01 8.255048e-13 
1.845000e+01 8.898487e-13 
1.835000e+01 9.593112e-13 
1.825000e+01 1.033892e-12 
1.815000e+01 1.114322e-12 
1.805000e+01 1.201332e-12 
1.795000e+01 1.294924e-12 
1.785000e+01 1.395096e-12 
1.775000e+01 1.503311e-12 
1.765000e+01 1.620300e-12 
1.755000e+01 1.746063e-12 
1.745000e+01 1.881332e-12 
1.735000e+01 2.027569e-12 
1.725000e+01 2.185504e-12 
1.715000e+01 2.355138e-12 
1.705000e+01 2.537934e-12 
1.695000e+01 2.734622e-12 
1.685000e+01 2.945933e-12 
1.675000e+01 3.174793e-12 
1.665000e+01 3.420471e-12 
1.655000e+01 3.685890e-12 
1.645000e+01 3.971051e-12 
1.635000e+01 4.278879e-12 
1.625000e+01 4.610104e-12 
1.615000e+01 4.966921e-12 
1.605000e+01 5.351523e-12 
1.595000e+01 5.765373e-12 
1.585000e+01 6.211393e-12 
1.575000e+01 6.691780e-12 
1.565000e+01 7.210189e-12 
1.555000e+01 7.765156e-12 
1.545000e+01 8.364726e-12 
1.535000e+01 9.008167e-12 
1.525000e+01 9.710101e-12 
1.515000e+01 1.045591e-11 
1.505000e+01 1.126021e-11 
1.495000e+01 1.213031e-11 
1.485000e+01 1.306623e-11 
1.475000e+01 1.407526e-11 
1.465000e+01 1.516472e-11 
1.455000e+01 1.633461e-11 
1.445000e+01 1.759225e-11 
1.435000e+01 1.894493e-11 
1.425000e+01 2.040730e-11 
1.415000e+01 2.197934e-11 
1.405000e+01 2.367568e-11 
1.395000e+01 2.549633e-11 
1.385000e+01 2.745590e-11 
1.375000e+01 2.956901e-11 
1.365000e+01 3.185030e-11 
1.355000e+01 3.429976e-11 
1.345000e+01 3.693933e-11 
1.335000e+01 3.978363e-11 
1.325000e+01 4.285459e-11 
1.315000e+01 4.616685e-11 
1.305000e+01 4.974234e-11 
1.295000e+01 5.359566e-11 
1.285000e+01 5.774878e-11 
1.275000e+01 6.223093e-11 
1.265000e+01 6.709328e-11 
1.255000e+01 7.237973e-11 
1.245000e+01 7.816339e-11 
1.235000e+01 8.445156e-11 
1.225000e+01 9.125155e-11 
1.215000e+01 9.863648e-11 
1.205000e+01 1.064602e-10 
1.195000e+01 1.145763e-10 
1.185000e+01 1.231311e-10 
1.175000e+01 1.322709e-10 
1.165000e+01 1.420687e-10 
1.155000e+01 1.527440e-10 
1.145000e+01 1.642967e-10 
1.135000e+01 1.767999e-10 
1.125000e+01 1.902536e-10 
1.115000e+01 2.045848e-10 
1.105000e+01 2.199396e-10 
1.095000e+01 2.363181e-10 
1.085000e+01 2.539396e-10 
1.075000e+01 2.728041e-10 
1.065000e+01 2.929848e-10 
1.055000e+01 3.147008e-10 
1.045000e+01 3.379524e-10 
1.035000e+01 3.629589e-10 
1.025000e+01 3.900127e-10 
1.015000e+01 4.191869e-10 
1.005000e+01 4.507008e-10 
9.950000e+00 4.846276e-10 
9.850000e+00 5.210405e-10 
9.750000e+00 5.600125e-10 
9.650000e+00 6.016168e-10 
9.550000e+00 6.460727e-10 
9.450000e+00 6.935264e-10 
9.350000e+00 7.443436e-10 
9.250000e+00 7.984510e-10 
9.150000e+00 8.569456e-10 
9.050000e+00 9.183649e-10 
8.950000e+00 9.849026e-10 
8.850000e+00 1.056559e-09 
8.750000e+00 1.134064e-09 
8.650000e+00 1.216687e-09 
8.550000e+00 1.305891e-09 
8.450000e+00 1.400214e-09 
8.350000e+00 1.501117e-09 
8.250000e+00 1.610063e-09 
8.150000e+00 1.728515e-09 
8.050000e+00 1.864515e-09 
7.950000e+00 2.034149e-09 
7.850000e+00 2.246192e-09 
7.750000e+00 2.494063e-09 
7.650000e+00 2.775568e-09 
7.550000e+00 3.092901e-09 
7.450000e+00 3.447524e-09 
7.350000e+00 3.846750e-09 
7.250000e+00 4.297889e-09 
7.150000e+00 4.799481e-09 
7.050000e+00 5.330319e-09 
6.950000e+00 5.832641e-09 
6.850000e+00 6.291093e-09 
6.750000e+00 6.764168e-09 
6.650000e+00 7.305243e-09 
6.550000e+00 7.926017e-09 
6.450000e+00 8.627951e-09 
6.350000e+00 9.410316e-09 
6.250000e+00 1.026580e-08 
6.150000e+00 1.117247e-08 
6.050000e+00 1.207182e-08 
5.950000e+00 1.282494e-08 
5.850000e+00 1.340257e-08 
5.750000e+00 1.394365e-08 
5.650000e+00 1.451397e-08 
5.550000e+00 1.512085e-08 
5.450000e+00 1.577160e-08 
5.350000e+00 1.646622e-08 
5.250000e+00 1.720472e-08 
