1.995000e+01 1.599393e-13 
1.985000e+01 1.724517e-13 
1.975000e+01 1.858542e-13 
1.965000e+01 2.003561e-13 
1.955000e+01 2.160097e-13 
1.945000e+01 2.328151e-13 
1.935000e+01 2.509293e-13 
1.925000e+01 2.705094e-13 
1.915000e+01 2.915555e-13 
1.905000e+01 3.142768e-13 
1.895000e+01 3.387258e-13 
1.885000e+01 3.651118e-13 
1.875000e+01 3.934873e-13 
1.865000e+01 4.241140e-13 
1.855000e+01 4.570965e-13 
1.845000e+01 4.926444e-13 
1.835000e+01 5.308624e-13 
1.825000e+01 5.690802e-13 
1.815000e+01 6.062511e-13 
1.805000e+01 6.439455e-13 
1.795000e+01 6.847810e-13 
1.785000e+01 7.282342e-13 
1.775000e+01 7.748287e-13 
1.765000e+01 8.245642e-13 
1.755000e+01 8.779646e-13 
1.745000e+01 9.350297e-13 
1.735000e+01 9.962831e-13 
1.725000e+01 1.061725e-12 
1.715000e+01 1.131878e-12 
1.705000e+01 1.207267e-12 
1.695000e+01 1.288414e-12 
1.685000e+01 1.375321e-12 
1.675000e+01 1.468510e-12 
1.665000e+01 1.568504e-12 
1.655000e+01 1.676352e-12 
1.645000e+01 1.792053e-12 
1.635000e+01 1.916654e-12 
1.625000e+01 2.051202e-12 
1.615000e+01 2.195697e-12 
1.605000e+01 2.351186e-12 
1.595000e+01 2.524476e-12 
1.585000e+01 2.765824e-12 
1.575000e+01 3.083609e-12 
1.565000e+01 3.440658e-12 
1.555000e+01 3.841684e-12 
1.545000e+01 4.292446e-12 
1.535000e+01 4.799226e-12 
1.525000e+01 5.371447e-12 
1.515000e+01 6.015393e-12 
1.505000e+01 6.737868e-12 
1.495000e+01 7.554579e-12 
1.485000e+01 8.481234e-12 
1.475000e+01 9.528298e-12 
1.465000e+01 1.070625e-11 
1.455000e+01 1.191037e-11 
1.445000e+01 1.298362e-11 
1.435000e+01 1.403592e-11 
1.425000e+01 1.518245e-11 
1.415000e+01 1.642846e-11 
1.405000e+01 1.781059e-11 
1.395000e+01 1.945448e-11 
1.385000e+01 2.139155e-11 
1.375000e+01 2.353804e-11 
1.365000e+01 2.592011e-11 
1.355000e+01 2.855872e-11 
1.345000e+01 3.149574e-11 
1.335000e+01 3.475211e-11 
1.325000e+01 3.838020e-11 
1.315000e+01 4.109733e-11 
1.305000e+01 4.238522e-11 
1.295000e+01 4.341658e-11 
1.285000e+01 4.447935e-11 
1.275000e+01 4.557877e-11 
1.265000e+01 4.671484e-11 
1.255000e+01 4.788756e-11 
1.245000e+01 4.910215e-11 
1.235000e+01 5.144757e-11 
1.225000e+01 5.565154e-11 
1.215000e+01 6.078216e-11 
1.205000e+01 6.648868e-11 
1.195000e+01 7.277107e-11 
1.185000e+01 7.968171e-11 
1.175000e+01 8.732529e-11 
1.165000e+01 9.554475e-11 
1.155000e+01 1.038689e-10 
1.145000e+01 1.124025e-10 
1.135000e+01 1.217738e-10 
1.125000e+01 1.319826e-10 
1.115000e+01 1.431339e-10 
1.105000e+01 1.553846e-10 
1.095000e+01 1.687870e-10 
1.085000e+01 1.834983e-10 
1.075000e+01 1.996231e-10 
1.065000e+01 2.173708e-10 
1.055000e+01 2.363228e-10 
1.045000e+01 2.549082e-10 
1.035000e+01 2.734412e-10 
1.025000e+01 2.934925e-10 
1.015000e+01 3.152191e-10 
1.005000e+01 3.388305e-10 
9.950000e+00 3.644836e-10 
9.850000e+00 3.923355e-10 
9.750000e+00 4.225958e-10 
9.650000e+00 4.556306e-10 
9.550000e+00 4.907074e-10 
9.450000e+00 5.251035e-10 
9.350000e+00 5.601802e-10 
9.250000e+00 5.973511e-10 
9.150000e+00 6.376631e-10 
9.050000e+00 6.805927e-10 
8.950000e+00 7.277107e-10 
8.850000e+00 7.784934e-10 
8.750000e+00 8.334644e-10 
8.650000e+00 8.926236e-10 
8.550000e+00 9.559710e-10 
8.450000e+00 1.024030e-09 
8.350000e+00 1.097325e-09 
8.250000e+00 1.177425e-09 
